Testing Malzette1, using 2^40 data, seeds 32bc5a5a1ecb7b3d 701351185d7297c3
Malzette1: found match #9854 6c531c08:b09cca25 (follows trail? 1)
Malzette1: found match #9855 ee009dbf:27321884 (follows trail? 1)
Malzette1: found match #9856 646bb79b:327fadbb (follows trail? 1)
Malzette1: found match #9857 659ef6bd:b141307d (follows trail? 1)
Malzette1: found match #9858 e2af98d3:b331484f (follows trail? 1)
Malzette1: found match #9859 8ce9a17b:b02ad894 (follows trail? 1)
Malzette1: found match #9860 e02156f8:a1d25d9c (follows trail? 1)
Malzette1: found match #9861 ade745ca:907325f3 (follows trail? 1)
Malzette1: found match #9862 e7eb65f9:02f62531 (follows trail? 1)
Malzette1: found match #9863 ac6b60ab:30c4d0ed (follows trail? 1)
Malzette1: found match #9864 d5f03567:b32cc5ba (follows trail? 1)
Malzette1: found match #9865 8be9777f:36cacb6f (follows trail? 1)
Malzette1: found match #9866 a5a63c87:3127e291 (follows trail? 1)
Malzette1: found match #9867 e29d37e9:e04d2f05 (follows trail? 1)
Malzette1: found match #9868 c7032e14:35c1017d (follows trail? 1)
Malzette1: found match #9869 cb2e84cc:a1bd1a62 (follows trail? 1)
Malzette1: found match #9870 eb990dd2:b050a545 (follows trail? 1)
Malzette1: found match #9871 e7ee20b2:13b5a386 (follows trail? 1)
Malzette1: found match #9872 ec8ec797:62c32734 (follows trail? 1)
Malzette1: found match #9873 e3d678d2:83733d3a (follows trail? 1)
Malzette1: found match #9874 eea95661:a3ce9a12 (follows trail? 1)
Malzette1: found match #9875 c5226521:b4da3ec2 (follows trail? 1)
Malzette1: found match #9876 e15316ea:b2054a26 (follows trail? 1)
Malzette1: found match #9877 c38360c8:1d4473b3 (follows trail? 1)
Malzette1: found match #9878 eb2767d0:262b3509 (follows trail? 1)
Malzette1: found match #9879 edb13a57:31171b7c (follows trail? 1)
Malzette1: found match #9880 8163af85:233a6ca6 (follows trail? 1)
Malzette1: found match #9881 ec85f658:a67ef3e9 (follows trail? 1)
Malzette1: found match #9882 c907db2f:b07c4c2d (follows trail? 1)
Malzette1: found match #9883 a52862a6:18a5a84b (follows trail? 1)
Malzette1: found match #9884 c2248ebf:b8ef68f9 (follows trail? 1)
Malzette1: found match #9885 86478670:36306844 (follows trail? 1)
Malzette1: found match #9886 b0cccf6c:a4fdcf15 (follows trail? 1)
Malzette1: found match #9887 c95c0aea:15e4c5b7 (follows trail? 1)
Malzette1: found match #9888 c24e71e5:109170a6 (follows trail? 1)
Malzette1: found match #9889 ce9ddc33:f05132d9 (follows trail? 1)
Malzette1: found match #9890 800f31ea:a94cd52e (follows trail? 1)
Malzette1: found match #9891 a2aed470:2715b1bc (follows trail? 1)
Malzette1: found match #9892 f0de33d3:a3b22834 (follows trail? 1)
Malzette1: found match #9893 c127b815:366dbf16 (follows trail? 1)
Malzette1: found match #9894 f22c7bef:80b14bca (follows trail? 1)
Malzette1: found match #9895 e1eb0432:2c7057e8 (follows trail? 1)
Malzette1: found match #9896 c24f682e:30eca11b (follows trail? 1)
Malzette1: found match #9897 a07d99a5:bc7c9334 (follows trail? 1)
Malzette1: found match #9898 ea164ecc:a398d9e9 (follows trail? 1)
Malzette1: found match #9899 c0cebfa2:81b60076 (follows trail? 1)
Malzette1: found match #9900 e9365541:a12118ea (follows trail? 1)
Malzette1: found match #9901 a6ef5dc9:02eeea25 (follows trail? 1)
Malzette1: found match #9902 40dfa617:39730be2 (follows trail? 1)
Malzette1: found match #9903 e111e8c5:a33c7a70 (follows trail? 1)
Malzette1: found match #9904 e6c98888:36490b3f (follows trail? 1)
Malzette1: found match #9905 ebc5dd37:f2b65ed1 (follows trail? 1)
Malzette1: found match #9906 e272ff38:873861e0 (follows trail? 1)
Malzette1: found match #9907 e392e10f:7899744f (follows trail? 1)
Malzette1: found match #9908 a46bbd3c:2cc02c9b (follows trail? 1)
Malzette1: found match #9909 e694cbbc:b942631e (follows trail? 1)
Malzette1: found match #9910 e03a4337:04d57102 (follows trail? 1)
Malzette1: found match #9911 a07dcbdc:b68a2160 (follows trail? 1)
Malzette1: found match #9912 ecfe5365:347769a1 (follows trail? 1)
Malzette1: found match #9913 c6628c29:911cb502 (follows trail? 1)
Malzette1: found match #9914 f77eddfc:0308870f (follows trail? 1)
Malzette1: found match #9915 c2363acf:149ca3aa (follows trail? 1)
Malzette1: found match #9916 8f20e1e1:324d65e8 (follows trail? 1)
Malzette1: found match #9917 c2b6d0bd:35d0bcf6 (follows trail? 1)
Malzette1: found match #9918 e0b63230:b5fec54f (follows trail? 1)
Malzette1: found match #9919 898b36ec:b3e93c3e (follows trail? 1)
Malzette1: found match #9920 edb65c9e:10d8ad0a (follows trail? 1)
Malzette1: found match #9921 c23a5c92:a5ff3b89 (follows trail? 1)
Malzette1: found match #9922 e038dd81:66db9fee (follows trail? 1)
Malzette1: found match #9923 623eb971:322b2f35 (follows trail? 1)
Malzette1: found match #9924 e3962407:38d196c4 (follows trail? 1)
Malzette1: found match #9925 8f752aed:9395dd0c (follows trail? 1)
Malzette1: found match #9926 8c70669d:238d7283 (follows trail? 1)
Malzette1: found match #9927 e98e0f0a:324845e9 (follows trail? 1)
Malzette1: found match #9928 e14a4ee9:a210ceb1 (follows trail? 1)
Malzette1: found match #9929 c3a05e77:aaa095c8 (follows trail? 1)
Malzette1: found match #9930 f3b9b29c:b11a14f7 (follows trail? 1)
Malzette1: found match #9931 6414f62d:b5efa187 (follows trail? 1)
Malzette1: found match #9932 8b6ecb61:a06a73ca (follows trail? 1)
Malzette1: found match #9933 ab43c7c8:3316b651 (follows trail? 1)
Malzette1: found match #9934 c802e09e:a12d5fa3 (follows trail? 1)
Malzette1: found match #9935 b63aa066:3337cd96 (follows trail? 1)
Malzette1: found match #9936 e3bd3ad8:21c6aa49 (follows trail? 1)
Malzette1: found match #9937 c0ac0a9f:99910f9d (follows trail? 1)
Malzette1: found match #9938 af5e566e:800487f1 (follows trail? 1)
Malzette1: found match #9939 cb537f5c:24b02368 (follows trail? 1)
Malzette1: found match #9940 86ccf2f7:35b1695b (follows trail? 1)
Malzette1: found match #9941 b7acd9f2:106bd18a (follows trail? 1)
Malzette1: found match #9942 ac8bfd0a:21f1ce3c (follows trail? 1)
Malzette1: found match #9943 c6e165df:34f83e45 (follows trail? 1)
Malzette1: found match #9944 c644b0d3:38845c5a (follows trail? 1)
Malzette1: found match #9945 a7f44d20:16dd2e61 (follows trail? 1)
Malzette1: found match #9946 4be85c07:b1134dc4 (follows trail? 1)
Malzette1: found match #9947 c72b4f59:317a9cfb (follows trail? 1)
Malzette1: found match #9948 abb84287:9261ef4d (follows trail? 1)
Malzette1: found match #9949 8e1f8e39:312761c0 (follows trail? 1)
Malzette1: found match #9950 6799e3a1:33724e70 (follows trail? 1)
Malzette1: found match #9951 ec8e86fe:2178eff8 (follows trail? 1)
Malzette1: found match #9952 e5c3a906:a2ea8e7d (follows trail? 1)
Malzette1: found match #9953 efdaaa04:32662eda (follows trail? 1)
Malzette1: found match #9954 af3749cb:365b3eeb (follows trail? 1)
Malzette1: found match #9955 e778b1d6:aabf4ebe (follows trail? 1)
Malzette1: found match #9956 d057b1c6:317d46a5 (follows trail? 1)
Malzette1: found match #9957 e1f7e8cd:132460c8 (follows trail? 1)
Malzette1: found match #9958 e2546b0b:054cddc5 (follows trail? 1)
Malzette1: found match #9959 aaa74414:a5762652 (follows trail? 1)
Malzette1: found match #9960 a9b0fd92:b0725665 (follows trail? 1)
Malzette1: found match #9961 8850f91f:22b50655 (follows trail? 1)
Malzette1: found match #9962 c41692b9:8b431966 (follows trail? 1)
Malzette1: found match #9963 ead14dc2:90920387 (follows trail? 1)
Malzette1: found match #9964 66f9d0e6:374459ef (follows trail? 1)
Malzette1: found match #9965 f6a229a7:a2fb9aee (follows trail? 1)
Malzette1: found match #9966 e4900d79:0605d2d0 (follows trail? 1)
Malzette1: found match #9967 eb5697d2:b10c26ea (follows trail? 1)
Malzette1: found match #9968 eccd5c6f:05d306b7 (follows trail? 1)
Malzette1: found match #9969 c4f03344:74c879a0 (follows trail? 1)
Malzette1: found match #9970 8befebde:23aa2a8f (follows trail? 1)
Malzette1: found match #9971 c8d83cef:f023923f (follows trail? 1)
Malzette1: found match #9972 a7198286:a275d446 (follows trail? 1)
Malzette1: found match #9973 69267a66:21e3828b (follows trail? 1)
Malzette1: found match #9974 e3865059:982c09d4 (follows trail? 1)
Malzette1: found match #9975 e80484b0:97033c3c (follows trail? 1)
Malzette1: found match #9976 a0060d21:b3ae4ae7 (follows trail? 1)
Malzette1: found match #9977 e19b1379:38e1a340 (follows trail? 1)
Malzette1: found match #9978 e96fc4ec:1ac4178f (follows trail? 1)
Malzette1: found match #9979 e9a72367:60d47da3 (follows trail? 1)
Malzette1: found match #9980 ec1332da:752a7507 (follows trail? 1)
Malzette1: found match #9981 c7e41370:202f94d7 (follows trail? 1)
Malzette1: found match #9982 c0777a88:362a851f (follows trail? 1)
Malzette1: found match #9983 e37e9340:222eb3a2 (follows trail? 1)
Malzette1: found match #9984 e0b15755:3510319d (follows trail? 1)
Malzette1: found match #9985 6fd762b0:3301fc59 (follows trail? 1)
Malzette1: found match #9986 e0922fff:a01f3ee4 (follows trail? 1)
Malzette1: found match #9987 a7422c41:a1692bdb (follows trail? 1)
Malzette1: found match #9988 f1fc51d8:a2891ebd (follows trail? 1)
Malzette1: found match #9989 a0a73898:b604722a (follows trail? 1)
Malzette1: found match #9990 8780b00e:30a1b07f (follows trail? 1)
Malzette1: found match #9991 464c1f2e:309459b1 (follows trail? 1)
Malzette1: found match #9992 aad8ffd5:15d7a2b5 (follows trail? 1)
Malzette1: found match #9993 e55183c5:b23b626d (follows trail? 1)
Malzette1: found match #9994 ac1efcd8:36fccba3 (follows trail? 1)
Malzette1: found match #9995 a81fbaec:12057471 (follows trail? 1)
Malzette1: found match #9996 e4fe08d1:2087074d (follows trail? 1)
Malzette1: found match #9997 e2b7b219:90c81c49 (follows trail? 1)
Malzette1: found match #9998 c65e95a9:0167e7d4 (follows trail? 1)
Malzette1: found match #9999 881c7b05:30776158 (follows trail? 1)
Malzette1: found match #10000 d1a7d412:20c0e16c (follows trail? 1)
Malzette1: found match #10001 a4d99118:a1328d8e (follows trail? 1)
Malzette1: found match #10002 cb404724:b666c8bd (follows trail? 1)
Malzette1: found match #10003 e1815314:150b435f (follows trail? 1)
Malzette1: found match #10004 ab2db1c0:b1eb15a7 (follows trail? 1)
Malzette1: found match #10005 eafec0d7:201a636c (follows trail? 1)
Malzette1: found match #10006 c4905c78:264ac82c (follows trail? 1)
Malzette1: found match #10007 a6f9f906:92bca1ab (follows trail? 1)
Malzette1: found match #10008 88a11bf5:906bd68a (follows trail? 1)
Malzette1: found match #10009 68df4b5c:a0008b74 (follows trail? 1)
Malzette1: found match #10010 cd2f90d8:3188f525 (follows trail? 1)
Malzette1: found match #10011 e7d57881:07af3e72 (follows trail? 1)
Malzette1: found match #10012 c03d88f6:2709f364 (follows trail? 1)
Malzette1: found match #10013 ee4ca382:e3da9f60 (follows trail? 1)
Malzette1: found match #10014 c14d569e:b7a13385 (follows trail? 1)
Malzette1: found match #10015 6ae1daa0:b1eda760 (follows trail? 1)
Malzette1: found match #10016 86971ac3:15cc2114 (follows trail? 1)
Malzette1: found match #10017 efd66bcb:2207a1f8 (follows trail? 1)
Malzette1: found match #10018 c1b2c431:0d4f28c2 (follows trail? 1)
Malzette1: found match #10019 e4aa52e3:0a4ff723 (follows trail? 1)
Malzette1: found match #10020 934119ae:33edf8ba (follows trail? 1)
Malzette1: found match #10021 8ea046e5:315cb308 (follows trail? 1)
Malzette1: found match #10022 c53b245f:b137f6a2 (follows trail? 1)
Malzette1: found match #10023 e9130f82:008be0e9 (follows trail? 1)
Malzette1: found match #10024 c411aecf:1962d3bc (follows trail? 1)
Malzette1: found match #10025 c26bfcc2:0430dac8 (follows trail? 1)
Malzette1: found match #10026 e3edfeaf:987b3e63 (follows trail? 1)
Malzette1: found match #10027 adfec078:a01d5484 (follows trail? 1)
Malzette1: found match #10028 e4add048:b41ab77a (follows trail? 1)
Malzette1: found match #10029 8c4b77c7:b42159a2 (follows trail? 1)
Malzette1: found match #10030 c054a3c2:ad3c6f57 (follows trail? 1)
Malzette1: found match #10031 e7d2e4a6:a6dd958d (follows trail? 1)
Malzette1: found match #10032 83859f3a:b19ea16c (follows trail? 1)
Malzette1: found match #10033 ea3491ee:044feebe (follows trail? 1)
Malzette1: found match #10034 48743499:b4476e8c (follows trail? 1)
Malzette1: found match #10035 c266f864:3990dcf7 (follows trail? 1)
Malzette1: found match #10036 c078b2f3:a0091a76 (follows trail? 1)
Malzette1: found match #10037 8e0a70e1:b331b28d (follows trail? 1)
Malzette1: found match #10038 c2940739:95f943ef (follows trail? 1)
Malzette1: found match #10039 69ec7f0b:a2704abd (follows trail? 1)
Malzette1: found match #10040 ec4ed086:0415f093 (follows trail? 1)
Malzette1: found match #10041 e3c9f747:b17178d9 (follows trail? 1)
Malzette1: found match #10042 c3f24e6c:93e0a7dc (follows trail? 1)
Malzette1: found match #10043 d472d82f:83546843 (follows trail? 1)
Malzette1: found match #10044 e822fa70:2228dcfa (follows trail? 1)
Malzette1: found match #10045 e0f4b2d1:22357150 (follows trail? 1)
Malzette1: found match #10046 b84bc8a7:a2d053f3 (follows trail? 1)
Malzette1: found match #10047 6cb3d027:b35ffe85 (follows trail? 1)
Malzette1: found match #10048 a0090951:394ad779 (follows trail? 1)
Malzette1: found match #10049 e8ebc6fc:108887c9 (follows trail? 1)
Malzette1: found match #10050 680b86ed:36134d58 (follows trail? 1)
Malzette1: found match #10051 c9cddcbe:b03e7ade (follows trail? 1)
Malzette1: found match #10052 ebc1804f:937cdbdf (follows trail? 1)
Malzette1: found match #10053 d26d5f7b:0187f7df (follows trail? 1)
Malzette1: found match #10054 c4c2c858:21b99bc1 (follows trail? 1)
Malzette1: found match #10055 e15024de:a39c12e2 (follows trail? 1)
Malzette1: found match #10056 c4035b76:17b50f06 (follows trail? 1)
Malzette1: found match #10057 c9201efc:b3f72912 (follows trail? 1)
Malzette1: found match #10058 ef7a60bf:01ce01ce (follows trail? 1)
Malzette1: found match #10059 ce8e3861:12811db7 (follows trail? 1)
Malzette1: found match #10060 e9dc8eb7:15c05cab (follows trail? 1)
Malzette1: found match #10061 ce679ab8:701b4f66 (follows trail? 1)
Malzette1: found match #10062 f020dbcd:e31381c0 (follows trail? 1)
Malzette1: found match #10063 68d3d599:b07cfb35 (follows trail? 1)
Malzette1: found match #10064 8c8abedb:380bff46 (follows trail? 1)
Malzette1: found match #10065 e660a564:b4c6dadb (follows trail? 1)
Malzette1: found match #10066 e008a808:f59b0cd4 (follows trail? 1)
Malzette1: found match #10067 e8a78e70:31e09b68 (follows trail? 1)
Malzette1: found match #10068 a274ed88:34700f68 (follows trail? 1)
Malzette1: found match #10069 c1a62ba5:a06b00d9 (follows trail? 1)
Malzette1: found match #10070 7195ab1c:b0053769 (follows trail? 1)
Malzette1: found match #10071 e2375b7b:27ba424a (follows trail? 1)
Malzette1: found match #10072 a935b29d:90454589 (follows trail? 1)
Malzette1: found match #10073 c1b2405f:b03e8540 (follows trail? 1)
Malzette1: found match #10074 e0bffd73:a9d29849 (follows trail? 1)
Malzette1: found match #10075 8de071b7:a04c148b (follows trail? 1)
Malzette1: found match #10076 e099e3f0:052ece54 (follows trail? 1)
Malzette1: found match #10077 a35f36b4:aa6c84b3 (follows trail? 1)
Malzette1: found match #10078 ada06a62:31c7465b (follows trail? 1)
Malzette1: found match #10079 632d0ee2:b5e69cb6 (follows trail? 1)
Malzette1: found match #10080 c957819f:129be6de (follows trail? 1)
Malzette1: found match #10081 d1d063cc:31beb86b (follows trail? 1)
Malzette1: found match #10082 e680f778:b3818004 (follows trail? 1)
Malzette1: found match #10083 8d4a3da7:a569f6e3 (follows trail? 1)
Malzette1: found match #10084 c51e8ab2:a1c40915 (follows trail? 1)
Malzette1: found match #10085 e3967512:1275e66e (follows trail? 1)
Malzette1: found match #10086 aa9ee3b7:b253741b (follows trail? 1)
Malzette1: found match #10087 a894b071:33a86601 (follows trail? 1)
Malzette1: found match #10088 a7a1effd:b51556cf (follows trail? 1)
Malzette1: found match #10089 c2958c68:14f367c4 (follows trail? 1)
Malzette1: found match #10090 e96ea90a:b3e51841 (follows trail? 1)
Malzette1: found match #10091 6ad6694a:32659adf (follows trail? 1)
Malzette1: found match #10092 e341c340:b12f5cb4 (follows trail? 1)
Malzette1: found match #10093 e1ba9267:16d4c32e (follows trail? 1)
Malzette1: found match #10094 c33891f6:b8992ba4 (follows trail? 1)
Malzette1: found match #10095 e0a9b8fe:150093ec (follows trail? 1)
Malzette1: found match #10096 8920765f:30821233 (follows trail? 1)
Malzette1: found match #10097 a71c44c5:a7722edc (follows trail? 1)
Malzette1: found match #10098 ca32de20:83ec7e6a (follows trail? 1)
Malzette1: found match #10099 a7667b53:02d2fa68 (follows trail? 1)
Malzette1: found match #10100 a2574f09:31c8c8ee (follows trail? 1)
Malzette1: found match #10101 ad929ed9:3362e1eb (follows trail? 1)
Malzette1: found match #10102 a5f775ff:38abfcb6 (follows trail? 1)
Malzette1: found match #10103 c046804d:38c9dfa1 (follows trail? 1)
Malzette1: found match #10104 58307c4f:307a521d (follows trail? 1)
Malzette1: found match #10105 a2a45bfa:3766c62e (follows trail? 1)
Malzette1: found match #10106 e025075e:84e72c08 (follows trail? 1)
Malzette1: found match #10107 e8b59fc5:103e9775 (follows trail? 1)
Malzette1: found match #10108 e9002e76:a832d64b (follows trail? 1)
Malzette1: found match #10109 d3827790:9108e575 (follows trail? 1)
Malzette1: found match #10110 a21bcf49:b2a3c31a (follows trail? 1)
Malzette1: found match #10111 e771a4f3:715c16cf (follows trail? 1)
Malzette1: found match #10112 c351c673:92a61f12 (follows trail? 1)
Malzette1: found match #10113 e5828f20:a71d760f (follows trail? 1)
Malzette1: found match #10114 eadc467a:a834e0e0 (follows trail? 1)
Malzette1: found match #10115 ebdc58bd:e4b24beb (follows trail? 1)
Malzette1: found match #10116 a9762cd8:91a1fb36 (follows trail? 1)
Malzette1: found match #10117 eff6dc39:34cbbe78 (follows trail? 1)
Malzette1: found match #10118 874bdaf5:357e78d7 (follows trail? 1)
Malzette1: found match #10119 acf2fcc9:947f0e7b (follows trail? 1)
Malzette1: found match #10120 e53627e7:1580b166 (follows trail? 1)
Malzette1: found match #10121 ce08f7f6:32c42203 (follows trail? 1)
Malzette1: found match #10122 c368cc69:b6f8cf4d (follows trail? 1)
Malzette1: found match #10123 e4407862:aaef05be (follows trail? 1)
Malzette1: found match #10124 e2fa97af:346b7a07 (follows trail? 1)
Malzette1: found match #10125 c339e295:a1b610e2 (follows trail? 1)
Malzette1: found match #10126 a1460479:22055557 (follows trail? 1)
Malzette1: found match #10127 4a41c162:313006b3 (follows trail? 1)
Malzette1: found match #10128 c7c92be5:a235adeb (follows trail? 1)
Malzette1: found match #10129 c31bb248:b28b1f47 (follows trail? 1)
