Testing Malzette1, using 2^36 data, seeds 32bc5a5a1ecb7b3d 701351185d7297c3
Malzette1: found match #2057 ec0587ab:851759b1 (follows trail? 1)
Malzette1: found match #2058 edee2ecc:f092cfbe (follows trail? 1)
Malzette1: found match #2059 f2a08183:202f9f22 (follows trail? 1)
Malzette1: found match #2060 c42c5c8d:034b7e91 (follows trail? 1)
Malzette1: found match #2061 c0c151f9:b841c208 (follows trail? 1)
Malzette1: found match #2062 945e5b99:b05d1913 (follows trail? 1)
Malzette1: found match #2063 c210ac39:a1a2970a (follows trail? 1)
Malzette1: found match #2064 64edc96f:a40f3c3f (follows trail? 1)
Malzette1: found match #2065 a64352ba:20b263af (follows trail? 1)
Malzette1: found match #2066 ebaffc29:f83fd792 (follows trail? 1)
Malzette1: found match #2067 8f208f61:a11263a2 (follows trail? 1)
Malzette1: found match #2068 eb54d3df:b0ed1770 (follows trail? 1)
Malzette1: found match #2069 af0b9d4e:a227dadd (follows trail? 1)
Malzette1: found match #2070 a666445b:a1199abb (follows trail? 1)
Malzette1: found match #2071 f37089c6:b1cd10df (follows trail? 1)
Malzette1: found match #2072 c1ad697d:237d21d3 (follows trail? 1)
Malzette1: found match #2073 a11e7781:34c73c1d (follows trail? 1)
Malzette1: found match #2074 f06ab11b:a0bdff67 (follows trail? 1)
Malzette1: found match #2075 cafbcaa4:a37e84cf (follows trail? 1)
Malzette1: found match #2076 c2382108:2109254b (follows trail? 1)
Malzette1: found match #2077 a6c0d103:1519416a (follows trail? 1)
Malzette1: found match #2078 6650e026:3ba544b9 (follows trail? 1)
Malzette1: found match #2079 c857c2b6:36573b7a (follows trail? 1)
Malzette1: found match #2080 8d0109ed:92c59eb3 (follows trail? 1)
Malzette1: found match #2081 cf8ecb5d:a27963eb (follows trail? 1)
Malzette1: found match #2082 c8198735:92320dab (follows trail? 1)
Malzette1: found match #2083 e9f88500:b1391725 (follows trail? 1)
Malzette1: found match #2084 e6dbb8ff:1107f95f (follows trail? 1)
Malzette1: found match #2085 cf8ef09b:32319b34 (follows trail? 1)
Malzette1: found match #2086 8b17708e:b31c6e0c (follows trail? 1)
Malzette1: found match #2087 8c355a27:b0ede3c9 (follows trail? 1)
Malzette1: found match #2088 91edfacb:b3fd702e (follows trail? 1)
Malzette1: found match #2089 c0fabeb9:00331397 (follows trail? 1)
Malzette1: found match #2090 e79beb29:35bf15ec (follows trail? 1)
Malzette1: found match #2091 c869e0d4:81d40efe (follows trail? 1)
Malzette1: found match #2092 ca731706:92a56316 (follows trail? 1)
Malzette1: found match #2093 c587ea16:054cf434 (follows trail? 1)
Malzette1: found match #2094 e862b7ef:2141dbb2 (follows trail? 1)
Malzette1: found match #2095 8d8dd44c:20ff57a8 (follows trail? 1)
Malzette1: found match #2096 e1f52dc5:f1d54e19 (follows trail? 1)
Malzette1: found match #2097 cfb3fcb8:918f014a (follows trail? 1)
Malzette1: found match #2098 edc40ad4:91a0b9f0 (follows trail? 1)
Malzette1: found match #2099 e9f19257:3139cb7b (follows trail? 1)
Malzette1: found match #2100 6e7d076d:b00243a8 (follows trail? 1)
Malzette1: found match #2101 f1520921:26d10a3b (follows trail? 1)
Malzette1: found match #2102 e3afb2ba:1623f735 (follows trail? 1)
Malzette1: found match #2103 c0143717:078af992 (follows trail? 1)
Malzette1: found match #2104 c37702a5:1a28f700 (follows trail? 1)
Malzette1: found match #2105 e37d6bd0:14601522 (follows trail? 1)
Malzette1: found match #2106 81323584:b3259df5 (follows trail? 1)
Malzette1: found match #2107 e7951836:143ff197 (follows trail? 1)
Malzette1: found match #2108 c5aa0d44:b14ef4d6 (follows trail? 1)
Malzette1: found match #2109 e2cd529e:02d50477 (follows trail? 1)
Malzette1: found match #2110 c804785a:1696ae44 (follows trail? 1)
Malzette1: found match #2111 f071d3cb:111f3d0f (follows trail? 1)
Malzette1: found match #2112 eccc9287:303d3f1c (follows trail? 1)
Malzette1: found match #2113 d385e69b:23867423 (follows trail? 1)
Malzette1: found match #2114 812c36ce:330c1309 (follows trail? 1)
Malzette1: found match #2115 ab992a85:319d27ab (follows trail? 1)
Malzette1: found match #2116 a1b4572f:11e5123b (follows trail? 1)
Malzette1: found match #2117 e014c261:7b776dcf (follows trail? 1)
Malzette1: found match #2118 f109c6ac:22b57b40 (follows trail? 1)
Malzette1: found match #2119 e0693dd8:6528e126 (follows trail? 1)
Malzette1: found match #2120 50ab0e90:b1f22835 (follows trail? 1)
Malzette1: found match #2121 e3524980:84b6b97b (follows trail? 1)
Malzette1: 2121/68719476736 = 2^-24.95 experimental differential probability
Malzette1: 2121/2121/68719476736 = 2^-24.95 experimental trail probability

Testing Malzette2, using 2^36 data, seeds 32bc5a5a1ecb7b3d 701351185d7297c3
Malzette2: found match #1 5c87924e:733a8cb2 (follows trail? 1)
Malzette2: found match #2 1129e86e:f927f76b (follows trail? 1)
Malzette2: found match #3 7d6daa80:465af59d (follows trail? 1)
Malzette2: found match #4 deec910c:33adb3b9 (follows trail? 1)
Malzette2: found match #5 5a868f78:f64e6e08 (follows trail? 1)
Malzette2: found match #6 1b83b867:9d2ee0c5 (follows trail? 1)
Malzette2: found match #7 76542409:cb880f06 (follows trail? 1)
Malzette2: found match #8 695c25df:7e6f953e (follows trail? 1)
Malzette2: found match #9 31f5f242:ecebadaf (follows trail? 1)
Malzette2: found match #10 74906d27:292e2ea0 (follows trail? 1)
Malzette2: found match #11 3e205a37:1399f8e8 (follows trail? 1)
Malzette2: found match #12 75e0e19e:c56edffe (follows trail? 1)
Malzette2: found match #13 30d6a212:fee75726 (follows trail? 1)
Malzette2: found match #14 ee583336:99a4a993 (follows trail? 1)
Malzette2: found match #15 37e73504:fc183534 (follows trail? 1)
Malzette2: found match #16 481cd243:2fa4dd47 (follows trail? 1)
Malzette2: found match #17 51d9f0b8:8c390508 (follows trail? 1)
Malzette2: found match #18 3aa8aa2e:38932677 (follows trail? 1)
Malzette2: found match #19 f6579a21:2b8ff96c (follows trail? 1)
Malzette2: found match #20 9aa4c901:32fa23d6 (follows trail? 1)
Malzette2: found match #21 4f9d4905:1f4096e9 (follows trail? 1)
Malzette2: found match #22 0a54ea0f:0ca18775 (follows trail? 1)
Malzette2: found match #23 7ada10a4:57998cab (follows trail? 1)
Malzette2: found match #24 7cbed63e:cb8fcc8a (follows trail? 1)
Malzette2: found match #25 ee28ca20:0c935edb (follows trail? 1)
Malzette2: found match #26 1c914b81:a5e0b2ff (follows trail? 1)
Malzette2: found match #27 0b57306d:ab836220 (follows trail? 1)
Malzette2: found match #28 2fa8c786:3d3f47ca (follows trail? 1)
Malzette2: found match #29 4ac04f0d:6d72e5e4 (follows trail? 1)
Malzette2: found match #30 2f4b9284:7999ca36 (follows trail? 1)
Malzette2: found match #31 54b42279:f8e81f47 (follows trail? 1)
Malzette2: found match #32 b979af21:bf2a9b53 (follows trail? 1)
Malzette2: found match #33 101a3472:8bf73402 (follows trail? 1)
Malzette2: found match #34 1c1491be:96781d0b (follows trail? 1)
Malzette2: found match #35 0aec9192:aae85b16 (follows trail? 1)
Malzette2: found match #36 c9e1adb9:2d784bc4 (follows trail? 1)
Malzette2: found match #37 8aae2c9e:3ee5f205 (follows trail? 1)
Malzette2: found match #38 71fc303c:cd18bed2 (follows trail? 1)
Malzette2: found match #39 73def4ca:69b72a5f (follows trail? 1)
Malzette2: found match #40 71858f87:490f613b (follows trail? 1)
Malzette2: found match #41 f9c8ad26:9ad196d4 (follows trail? 1)
Malzette2: found match #42 5127307c:bef17f95 (follows trail? 1)
Malzette2: found match #43 37d8fc83:1f3179b4 (follows trail? 1)
Malzette2: found match #44 d306d49b:ad5fd0fc (follows trail? 1)
Malzette2: found match #45 4644eb4c:0f882d39 (follows trail? 1)
Malzette2: found match #46 765ec524:de147685 (follows trail? 1)
Malzette2: found match #47 5103b16e:aff3d612 (follows trail? 1)
Malzette2: found match #48 bcd8ec00:a21bab98 (follows trail? 1)
Malzette2: found match #49 19d0cf04:a3dcc938 (follows trail? 1)
Malzette2: found match #50 ca182e9b:3c47a591 (follows trail? 1)
Malzette2: found match #51 74f331c4:28315cca (follows trail? 1)
Malzette2: found match #52 52281632:b7fb386d (follows trail? 1)
Malzette2: found match #53 3d00f676:624b60c8 (follows trail? 1)
Malzette2: found match #54 14d8cf7b:aaf274e2 (follows trail? 1)
Malzette2: found match #55 d795303d:9e218790 (follows trail? 1)
Malzette2: found match #56 d7b8f5ac:a7f0849c (follows trail? 1)
Malzette2: found match #57 fede4586:94e2e60e (follows trail? 1)
Malzette2: found match #58 92ae9670:3e62735d (follows trail? 1)
Malzette2: found match #59 ec84b29c:aba575e9 (follows trail? 1)
Malzette2: found match #60 a5ac451e:3f83defc (follows trail? 1)
Malzette2: 60/68719476736 = 2^-30.09 experimental differential probability
Malzette2: 60/60/68719476736 = 2^-30.09 experimental trail probability

